date,job_id,company,title,score,status,url,matched_keywords,cv_path,drive_link,apply_method,email_to,email_subject,email_body,draft_path,apply_status
2026-09-12 22:01:51,acb6596a4e05a624,Kpler,Full Stack Engineer,86.88,QUALIFIED,https://www.arbeitnow.co.uk/jobs/companies/kpler/full-stack-engineer-united-kingdom-2851,"docker, git, javascript, node.js, react",E:\my_projects\job-search\output\Kpler_FullStackEngineer_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 22:01:59,cb26188ff875c193,Numentica,Frontend Engineer React and AWS,80.0,QUALIFIED,https://jobicy.com/jobs/145744-frontend-engineer-react-and-aws,"css3, html5, javascript, react",E:\my_projects\job-search\output\Numentica_FrontendEngineerReactandAWS_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 22:02:06,6aef015eee090b94,Vercel,"Software Engineer, Backend",76.88,QUALIFIED,https://jobicy.com/jobs/152938-software-engineer-backend,"javascript, node.js, rbac, react",E:\my_projects\job-search\output\Vercel_SoftwareEngineerBackend_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 22:05:35,79ad0a2086a1b284,Nexgate IT GmbH,Freelance Software  / Data / AI Engineer (m/w/d) - Development | Data | AI,88.13,QUALIFIED,https://www.arbeitnow.com/jobs/companies/nexgate-it-gmbh/freelance-software-data-ai-engineer-development-data-ai-bad-homburg-260868,"java, javascript, node.js, python, react",E:\my_projects\job-search\output\NexgateITGmbH_FreelanceSoftwareDataAIEng_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 22:05:43,acb6596a4e05a624,Kpler,Full Stack Engineer,86.88,QUALIFIED,https://www.arbeitnow.co.uk/jobs/companies/kpler/full-stack-engineer-united-kingdom-2851,"docker, git, javascript, node.js, react",E:\my_projects\job-search\output\Kpler_FullStackEngineer_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 22:05:51,cb26188ff875c193,Numentica,Frontend Engineer React and AWS,80.0,QUALIFIED,https://jobicy.com/jobs/145744-frontend-engineer-react-and-aws,"css3, html5, javascript, react",E:\my_projects\job-search\output\Numentica_FrontendEngineerReactandAWS_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 22:05:57,6aef015eee090b94,Vercel,"Software Engineer, Backend",76.88,QUALIFIED,https://jobicy.com/jobs/152938-software-engineer-backend,"javascript, node.js, rbac, react",E:\my_projects\job-search\output\Vercel_SoftwareEngineerBackend_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 22:12:56,79ad0a2086a1b284,Nexgate IT GmbH,Freelance Software  / Data / AI Engineer (m/w/d) - Development | Data | AI,88.13,QUALIFIED,https://www.arbeitnow.com/jobs/companies/nexgate-it-gmbh/freelance-software-data-ai-engineer-development-data-ai-bad-homburg-260868,"java, javascript, node.js, python, react",E:\my_projects\job-search\output\NexgateITGmbH_FreelanceSoftwareDataAIEng_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 22:13:08,cb26188ff875c193,Numentica,Frontend Engineer React and AWS,80.0,QUALIFIED,https://jobicy.com/jobs/145744-frontend-engineer-react-and-aws,"css3, html5, javascript, react",E:\my_projects\job-search\output\Numentica_FrontendEngineerReactandAWS_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 22:13:18,6aef015eee090b94,Vercel,"Software Engineer, Backend",76.88,QUALIFIED,https://jobicy.com/jobs/152938-software-engineer-backend,"javascript, node.js, rbac, react",E:\my_projects\job-search\output\Vercel_SoftwareEngineerBackend_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 22:36:34,4315306304,Field Nation,Software Engineer,89.38,QUALIFIED,https://bd.linkedin.com/jobs/view/software-engineer-at-field-nation-4315306304,"docker, git, node.js, react",E:\my_projects\job-search\output\FieldNation_SoftwareEngineer_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 22:36:42,4455034462,Strativ AB,Full-Stack Developer (Go and React),76.38,QUALIFIED,https://bd.linkedin.com/jobs/view/full-stack-developer-go-and-react-at-strativ-ab-4455034462,"docker, mongodb, react",E:\my_projects\job-search\output\StrativAB_Full-StackDeveloperGoandReact_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 22:36:52,4463878319,Strativ AB,Go Developer (Full Stack),71.12,QUALIFIED,https://bd.linkedin.com/jobs/view/go-developer-full-stack-at-strativ-ab-4463878319,"docker, mongodb, react",E:\my_projects\job-search\output\StrativAB_GoDeveloperFullStack_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 22:44:23,4453450401,nextjobz,Full-Stack Software Engineer (ERP) - Node.js / React / PostgreSQL,100.0,QUALIFIED,https://bd.linkedin.com/jobs/view/full-stack-software-engineer-erp-node-js-react-postgresql-at-nextjobz-4453450401,"git, node.js, oracle, postgresql, react",E:\my_projects\job-search\output\nextjobz_Full-StackSoftwareEngineerERP-N_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 22:44:32,4315306304,Field Nation,Software Engineer,89.38,QUALIFIED,https://bd.linkedin.com/jobs/view/software-engineer-at-field-nation-4315306304,"docker, git, node.js, react",E:\my_projects\job-search\output\FieldNation_SoftwareEngineer_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 22:44:40,4455034462,Strativ AB,Full-Stack Developer (Go and React),76.38,QUALIFIED,https://bd.linkedin.com/jobs/view/full-stack-developer-go-and-react-at-strativ-ab-4455034462,"docker, mongodb, react",E:\my_projects\job-search\output\StrativAB_Full-StackDeveloperGoandReact_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 22:44:53,4453454410,nextjobz,Full Stack Developer - Next.js,72.5,QUALIFIED,https://bd.linkedin.com/jobs/view/full-stack-developer-next-js-at-nextjobz-4453454410,"git, react",E:\my_projects\job-search\output\nextjobz_FullStackDeveloper-Nextjs_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 22:45:02,4463878319,Strativ AB,Go Developer (Full Stack),71.12,QUALIFIED,https://bd.linkedin.com/jobs/view/go-developer-full-stack-at-strativ-ab-4463878319,"docker, mongodb, react",E:\my_projects\job-search\output\StrativAB_GoDeveloperFullStack_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 22:45:10,4453869196,nextjobz,Full Stack Software Engineer - React/Nextjs and .Net,67.5,QUALIFIED,https://bd.linkedin.com/jobs/view/full-stack-software-engineer-react-nextjs-and-net-at-nextjobz-4453869196,"docker, react",E:\my_projects\job-search\output\nextjobz_FullStackSoftwareEngineer-React_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 22:45:18,79ad0a2086a1b284,Nexgate IT GmbH,Freelance Software  / Data / AI Engineer (m/w/d) - Development | Data | AI,88.13,QUALIFIED,https://www.arbeitnow.com/jobs/companies/nexgate-it-gmbh/freelance-software-data-ai-engineer-development-data-ai-bad-homburg-260868,"java, javascript, node.js, python, react",E:\my_projects\job-search\output\NexgateITGmbH_FreelanceSoftwareDataAIEng_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 22:45:27,cb26188ff875c193,Numentica,Frontend Engineer React and AWS,80.0,QUALIFIED,https://jobicy.com/jobs/145744-frontend-engineer-react-and-aws,"css3, html5, javascript, react",E:\my_projects\job-search\output\Numentica_FrontendEngineerReactandAWS_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 22:45:35,6aef015eee090b94,Vercel,"Software Engineer, Backend",76.88,QUALIFIED,https://jobicy.com/jobs/152938-software-engineer-backend,"javascript, node.js, rbac, react",E:\my_projects\job-search\output\Vercel_SoftwareEngineerBackend_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
2026-09-12 22:45:45,8e31f232c38150d2,Charisma-tec,Junior DevOps Engineer (CI/CD & Developer Tooling) remote (m/f/d),72.62,QUALIFIED,https://weworkremotely.com/remote-jobs/charisma-tec-junior-devops-engineer-ci-cd-developer-tooling-remote-m-f-d,"c++, docker, git, java, node.js, python",E:\my_projects\job-search\output\Charisma-tec_JuniorDevOpsEngineerCICDDev_CV.pdf,,ats,,,,,ATS_PENDING_REVIEW
